Year,Month,Day,DayOfWeek,today_task
2016,4,22,Friday,
2016,4,23,Saturday,
2016,4,24,Sunday,
2016,4,25,Monday,
2016,4,26,Tuesday,
2016,4,27,Wednesday,
2016,4,28,Thursday,
2016,4,29,Friday,
2016,4,30,Saturday,
2016,5,1,Sunday,
2016,5,2,Monday,
2016,5,3,Tuesday,
2016,5,4,Wednesday,
2016,5,5,Thursday,
2016,5,6,Friday,
2016,5,7,Saturday,
2016,5,8,Sunday,
2016,5,9,Monday,
2016,5,10,Tuesday,
2016,5,11,Wednesday,
2016,5,12,Thursday,
2016,5,13,Friday,
2016,5,14,Saturday,
2016,5,15,Sunday,
2016,5,16,Monday,
2016,5,17,Tuesday,
2016,5,18,Wednesday,
2016,5,19,Thursday,
2016,5,20,Friday,
2016,5,21,Saturday,
2016,5,22,Sunday,
2016,5,23,Monday,
2016,5,24,Tuesday,
2016,5,25,Wednesday,
2016,5,26,Thursday,
2016,5,27,Friday,
2016,5,28,Saturday,
2016,5,29,Sunday,
2016,5,30,Monday,
2016,5,31,Tuesday,
2016,6,1,Wednesday,
2016,6,2,Thursday,
2016,6,3,Friday,
2016,6,4,Saturday,
2016,6,5,Sunday,
2016,6,6,Monday,
2016,6,7,Tuesday,
2016,6,8,Wednesday,
2016,6,9,Thursday,
2016,6,10,Friday,
2016,6,11,Saturday,
2016,6,12,Sunday,
2016,6,13,Monday,
2016,6,14,Tuesday,
2016,6,15,Wednesday,
2016,6,16,Thursday,
2016,6,17,Friday,
2016,6,18,Saturday,
2016,6,19,Sunday,
2016,6,20,Monday,
2016,6,21,Tuesday,
2016,6,22,Wednesday,
2016,6,23,Thursday,
2016,6,24,Friday,
2016,6,25,Saturday,
2016,6,26,Sunday,
2016,6,27,Monday,
2016,6,28,Tuesday,
2016,6,29,Wednesday,
2016,6,30,Thursday,
2016,7,1,Friday,
2016,7,2,Saturday,
2016,7,3,Sunday,
2016,7,4,Monday,
2016,7,5,Tuesday,
2016,7,6,Wednesday,
2016,7,7,Thursday,
2016,7,8,Friday,
2016,7,9,Saturday,
2016,7,10,Sunday,
2016,7,11,Monday,
2016,7,12,Tuesday,
2016,7,13,Wednesday,
2016,7,14,Thursday,
2016,7,15,Friday,
2016,7,16,Saturday,
2016,7,17,Sunday,
2016,7,18,Monday,
2016,7,19,Tuesday,
2016,7,20,Wednesday,
2016,7,21,Thursday,
2016,7,22,Friday,
2016,7,23,Saturday,
2016,7,24,Sunday,
2016,7,25,Monday,
2016,7,26,Tuesday,
2016,7,27,Wednesday,
2016,7,28,Thursday,
2016,7,29,Friday,
2016,7,30,Saturday,
2016,7,31,Sunday,
2016,8,1,Monday,
2016,8,2,Tuesday,
2016,8,3,Wednesday,
2016,8,4,Thursday,
2016,8,5,Friday,
2016,8,6,Saturday,
2016,8,7,Sunday,
2016,8,8,Monday,
2016,8,9,Tuesday,
2016,8,10,Wednesday,
2016,8,11,Thursday,
2016,8,12,Friday,
2016,8,13,Saturday,
2016,8,14,Sunday,
2016,8,15,Monday,
2016,8,16,Tuesday,
2016,8,17,Wednesday,
2016,8,18,Thursday,
2016,8,19,Friday,
2016,8,20,Saturday,
2016,8,21,Sunday,
2016,8,22,Monday,
2016,8,23,Tuesday,
2016,8,24,Wednesday,
2016,8,25,Thursday,
2016,8,26,Friday,
2016,8,27,Saturday,
2016,8,28,Sunday,
2016,8,29,Monday,
2016,8,30,Tuesday,
2016,8,31,Wednesday,
2016,9,1,Thursday,
2016,9,2,Friday,
2016,9,3,Saturday,
2016,9,4,Sunday,
2016,9,5,Monday,
2016,9,6,Tuesday,
2016,9,7,Wednesday,
2016,9,8,Thursday,
2016,9,9,Friday,
2016,9,10,Saturday,
2016,9,11,Sunday,
2016,9,12,Monday,
2016,9,13,Tuesday,
2016,9,14,Wednesday,
2016,9,15,Thursday,
2016,9,16,Friday,
2016,9,17,Saturday,
2016,9,18,Sunday,
2016,9,19,Monday,
2016,9,20,Tuesday,
2016,9,21,Wednesday,
2016,9,22,Thursday,
2016,9,23,Friday,
2016,9,24,Saturday,
2016,9,25,Sunday,
2016,9,26,Monday,
2016,9,27,Tuesday,
2016,9,28,Wednesday,
2016,9,29,Thursday,
2016,9,30,Friday,
2016,10,1,Saturday,
2016,10,2,Sunday,
2016,10,3,Monday,
2016,10,4,Tuesday,
2016,10,5,Wednesday,
2016,10,6,Thursday,
2016,10,7,Friday,
2016,10,8,Saturday,
2016,10,9,Sunday,
2016,10,10,Monday,
2016,10,11,Tuesday,
2016,10,12,Wednesday,
2016,10,13,Thursday,
2016,10,14,Friday,
2016,10,15,Saturday,
2016,10,16,Sunday,
2016,10,17,Monday,
2016,10,18,Tuesday,
2016,10,19,Wednesday,
2016,10,20,Thursday,
2016,10,21,Friday,
2016,10,22,Saturday,
2016,10,23,Sunday,
2016,10,24,Monday,
2016,10,25,Tuesday,
2016,10,26,Wednesday,
2016,10,27,Thursday,
2016,10,28,Friday,
2016,10,29,Saturday,
2016,10,30,Sunday,
2016,10,31,Monday,
2016,11,1,Tuesday,
2016,11,2,Wednesday,
2016,11,3,Thursday,
2016,11,4,Friday,
2016,11,5,Saturday,
2016,11,6,Sunday,
2016,11,7,Monday,
2016,11,8,Tuesday,
2016,11,9,Wednesday,
2016,11,10,Thursday,
2016,11,11,Friday,
2016,11,12,Saturday,
2016,11,13,Sunday,
2016,11,14,Monday,
2016,11,15,Tuesday,
2016,11,16,Wednesday,
2016,11,17,Thursday,
2016,11,18,Friday,
2016,11,19,Saturday,
2016,11,20,Sunday,
2016,11,21,Monday,
2016,11,22,Tuesday,
2016,11,23,Wednesday,
2016,11,24,Thursday,
2016,11,25,Friday,
2016,11,26,Saturday,
2016,11,27,Sunday,
2016,11,28,Monday,
2016,11,29,Tuesday,
2016,11,30,Wednesday,
2016,12,1,Thursday,
2016,12,2,Friday,
2016,12,3,Saturday,
2016,12,4,Sunday,
2016,12,5,Monday,
2016,12,6,Tuesday,
2016,12,7,Wednesday,
2016,12,8,Thursday,
2016,12,9,Friday,
2016,12,10,Saturday,
2016,12,11,Sunday,
2016,12,12,Monday,
2016,12,13,Tuesday,
2016,12,14,Wednesday,
2016,12,15,Thursday,
2016,12,16,Friday,
2016,12,17,Saturday,
2016,12,18,Sunday,
2016,12,19,Monday,
2016,12,20,Tuesday,
2016,12,21,Wednesday,
2016,12,22,Thursday,
2016,12,23,Friday,
2016,12,24,Saturday,
2016,12,25,Sunday,
2016,12,26,Monday,
2016,12,27,Tuesday,
2016,12,28,Wednesday,
2016,12,29,Thursday,
2016,12,30,Friday,
2016,12,31,Saturday,
2017,1,1,Sunday,
2017,1,2,Monday,
2017,1,3,Tuesday,
2017,1,4,Wednesday,
2017,1,5,Thursday,
2017,1,6,Friday,
2017,1,7,Saturday,
2017,1,8,Sunday,
2017,1,9,Monday,
2017,1,10,Tuesday,
2017,1,11,Wednesday,
2017,1,12,Thursday,
2017,1,13,Friday,
2017,1,14,Saturday,
2017,1,15,Sunday,
2017,1,16,Monday,
2017,1,17,Tuesday,
2017,1,18,Wednesday,
2017,1,19,Thursday,
2017,1,20,Friday,
2017,1,21,Saturday,
2017,1,22,Sunday,
2017,1,23,Monday,
2017,1,24,Tuesday,
2017,1,25,Wednesday,
2017,1,26,Thursday,
2017,1,27,Friday,
2017,1,28,Saturday,
2017,1,29,Sunday,
2017,1,30,Monday,
2017,1,31,Tuesday,
2017,2,1,Wednesday,
2017,2,2,Thursday,
2017,2,3,Friday,
2017,2,4,Saturday,
2017,2,5,Sunday,
2017,2,6,Monday,
2017,2,7,Tuesday,
2017,2,8,Wednesday,
2017,2,9,Thursday,
2017,2,10,Friday,
2017,2,11,Saturday,
2017,2,12,Sunday,
2017,2,13,Monday,
2017,2,14,Tuesday,
2017,2,15,Wednesday,
2017,2,16,Thursday,
2017,2,17,Friday,
2017,2,18,Saturday,
2017,2,19,Sunday,
2017,2,20,Monday,
2017,2,21,Tuesday,
2017,2,22,Wednesday,
2017,2,23,Thursday,
2017,2,24,Friday,
2017,2,25,Saturday,
2017,2,26,Sunday,
2017,2,27,Monday,
2017,2,28,Tuesday,
2017,3,1,Wednesday,
2017,3,2,Thursday,
2017,3,3,Friday,
2017,3,4,Saturday,
2017,3,5,Sunday,
2017,3,6,Monday,
2017,3,7,Tuesday,
2017,3,8,Wednesday,
2017,3,9,Thursday,
2017,3,10,Friday,
2017,3,11,Saturday,
2017,3,12,Sunday,
2017,3,13,Monday,
2017,3,14,Tuesday,
2017,3,15,Wednesday,
2017,3,16,Thursday,
2017,3,17,Friday,
2017,3,18,Saturday,
2017,3,19,Sunday,
2017,3,20,Monday,
2017,3,21,Tuesday,
2017,3,22,Wednesday,
2017,3,23,Thursday,
2017,3,24,Friday,
2017,3,25,Saturday,
2017,3,26,Sunday,
2017,3,27,Monday,
2017,3,28,Tuesday,
2017,3,29,Wednesday,
2017,3,30,Thursday,
2017,3,31,Friday,
2017,4,1,Saturday,
2017,4,2,Sunday,
2017,4,3,Monday,
2017,4,4,Tuesday,
2017,4,5,Wednesday,
2017,4,6,Thursday,
2017,4,7,Friday,
2017,4,8,Saturday,
2017,4,9,Sunday,
2017,4,10,Monday,
2017,4,11,Tuesday,
2017,4,12,Wednesday,
2017,4,13,Thursday,
2017,4,14,Friday,
2017,4,15,Saturday,
2017,4,16,Sunday,
2017,4,17,Monday,
2017,4,18,Tuesday,
2017,4,19,Wednesday,
2017,4,20,Thursday,
2017,4,21,Friday,
2017,4,22,Saturday,
2017,4,23,Sunday,
2017,4,24,Monday,
2017,4,25,Tuesday,
2017,4,26,Wednesday,
2017,4,27,Thursday,
2017,4,28,Friday,
2017,4,29,Saturday,
2017,4,30,Sunday,
2017,5,1,Monday,
2017,5,2,Tuesday,
2017,5,3,Wednesday,
2017,5,4,Thursday,
2017,5,5,Friday,
2017,5,6,Saturday,
2017,5,7,Sunday,
2017,5,8,Monday,
2017,5,9,Tuesday,
2017,5,10,Wednesday,
2017,5,11,Thursday,
2017,5,12,Friday,
2017,5,13,Saturday,
2017,5,14,Sunday,
2017,5,15,Monday,
2017,5,16,Tuesday,
2017,5,17,Wednesday,
2017,5,18,Thursday,
2017,5,19,Friday,
2017,5,20,Saturday,
2017,5,21,Sunday,
2017,5,22,Monday,
2017,5,23,Tuesday,
2017,5,24,Wednesday,
2017,5,25,Thursday,
2017,5,26,Friday,
2017,5,27,Saturday,
2017,5,28,Sunday,
2017,5,29,Monday,
2017,5,30,Tuesday,
2017,5,31,Wednesday,
2017,6,1,Thursday,
2017,6,2,Friday,
2017,6,3,Saturday,
2017,6,4,Sunday,
2017,6,5,Monday,
2017,6,6,Tuesday,
2017,6,7,Wednesday,
2017,6,8,Thursday,
2017,6,9,Friday,
2017,6,10,Saturday,
2017,6,11,Sunday,
2017,6,12,Monday,
2017,6,13,Tuesday,
2017,6,14,Wednesday,
2017,6,15,Thursday,
2017,6,16,Friday,
2017,6,17,Saturday,
2017,6,18,Sunday,
2017,6,19,Monday,
2017,6,20,Tuesday,
2017,6,21,Wednesday,
2017,6,22,Thursday,
2017,6,23,Friday,
2017,6,24,Saturday,
2017,6,25,Sunday,
2017,6,26,Monday,
2017,6,27,Tuesday,
2017,6,28,Wednesday,
2017,6,29,Thursday,
2017,6,30,Friday,
2017,7,1,Saturday,
2017,7,2,Sunday,
2017,7,3,Monday,
2017,7,4,Tuesday,
2017,7,5,Wednesday,
2017,7,6,Thursday,
2017,7,7,Friday,
2017,7,8,Saturday,
2017,7,9,Sunday,
2017,7,10,Monday,
2017,7,11,Tuesday,
2017,7,12,Wednesday,
2017,7,13,Thursday,
2017,7,14,Friday,
2017,7,15,Saturday,
2017,7,16,Sunday,
2017,7,17,Monday,
2017,7,18,Tuesday,
2017,7,19,Wednesday,
2017,7,20,Thursday,
2017,7,21,Friday,
2017,7,22,Saturday,
2017,7,23,Sunday,
2017,7,24,Monday,
2017,7,25,Tuesday,
2017,7,26,Wednesday,
2017,7,27,Thursday,
2017,7,28,Friday,
2017,7,29,Saturday,
2017,7,30,Sunday,
2017,7,31,Monday,
2017,8,1,Tuesday,
2017,8,2,Wednesday,
2017,8,3,Thursday,
2017,8,4,Friday,
2017,8,5,Saturday,
2017,8,6,Sunday,
2017,8,7,Monday,
2017,8,8,Tuesday,
2017,8,9,Wednesday,
2017,8,10,Thursday,
2017,8,11,Friday,
2017,8,12,Saturday,
2017,8,13,Sunday,
2017,8,14,Monday,
2017,8,15,Tuesday,
2017,8,16,Wednesday,
2017,8,17,Thursday,
2017,8,18,Friday,
2017,8,19,Saturday,
2017,8,20,Sunday,
2017,8,21,Monday,
2017,8,22,Tuesday,
2017,8,23,Wednesday,
2017,8,24,Thursday,
2017,8,25,Friday,
2017,8,26,Saturday,
2017,8,27,Sunday,
2017,8,28,Monday,
2017,8,29,Tuesday,
2017,8,30,Wednesday,
2017,8,31,Thursday,
2017,9,1,Friday,
2017,9,2,Saturday,
2017,9,3,Sunday,
2017,9,4,Monday,
2017,9,5,Tuesday,
2017,9,6,Wednesday,
2017,9,7,Thursday,
2017,9,8,Friday,
2017,9,9,Saturday,
2017,9,10,Sunday,
2017,9,11,Monday,
2017,9,12,Tuesday,
2017,9,13,Wednesday,
2017,9,14,Thursday,
2017,9,15,Friday,
2017,9,16,Saturday,
2017,9,17,Sunday,
2017,9,18,Monday,
2017,9,19,Tuesday,
2017,9,20,Wednesday,
2017,9,21,Thursday,
2017,9,22,Friday,
2017,9,23,Saturday,
2017,9,24,Sunday,
2017,9,25,Monday,
2017,9,26,Tuesday,
2017,9,27,Wednesday,
2017,9,28,Thursday,
2017,9,29,Friday,
2017,9,30,Saturday,
2017,10,1,Sunday,
2017,10,2,Monday,
2017,10,3,Tuesday,
2017,10,4,Wednesday,
2017,10,5,Thursday,
2017,10,6,Friday,
2017,10,7,Saturday,
2017,10,8,Sunday,
2017,10,9,Monday,
2017,10,10,Tuesday,
2017,10,11,Wednesday,
2017,10,12,Thursday,
2017,10,13,Friday,
2017,10,14,Saturday,
2017,10,15,Sunday,
2017,10,16,Monday,
2017,10,17,Tuesday,
2017,10,18,Wednesday,
2017,10,19,Thursday,
2017,10,20,Friday,
2017,10,21,Saturday,
2017,10,22,Sunday,
2017,10,23,Monday,
2017,10,24,Tuesday,
2017,10,25,Wednesday,
2017,10,26,Thursday,
2017,10,27,Friday,
2017,10,28,Saturday,
2017,10,29,Sunday,
2017,10,30,Monday,
2017,10,31,Tuesday,
2017,11,1,Wednesday,
2017,11,2,Thursday,
2017,11,3,Friday,
2017,11,4,Saturday,
2017,11,5,Sunday,
2017,11,6,Monday,
2017,11,7,Tuesday,
2017,11,8,Wednesday,
2017,11,9,Thursday,
2017,11,10,Friday,
2017,11,11,Saturday,
2017,11,12,Sunday,
2017,11,13,Monday,
2017,11,14,Tuesday,
2017,11,15,Wednesday,
2017,11,16,Thursday,
2017,11,17,Friday,
2017,11,18,Saturday,
2017,11,19,Sunday,
2017,11,20,Monday,
2017,11,21,Tuesday,
2017,11,22,Wednesday,
2017,11,23,Thursday,
2017,11,24,Friday,
2017,11,25,Saturday,
2017,11,26,Sunday,
2017,11,27,Monday,
2017,11,28,Tuesday,
2017,11,29,Wednesday,
2017,11,30,Thursday,
2017,12,1,Friday,
2017,12,2,Saturday,
2017,12,3,Sunday,
2017,12,4,Monday,
2017,12,5,Tuesday,
2017,12,6,Wednesday,
2017,12,7,Thursday,
2017,12,8,Friday,
2017,12,9,Saturday,
2017,12,10,Sunday,
2017,12,11,Monday,
2017,12,12,Tuesday,
2017,12,13,Wednesday,
2017,12,14,Thursday,
2017,12,15,Friday,
2017,12,16,Saturday,
2017,12,17,Sunday,
2017,12,18,Monday,
2017,12,19,Tuesday,
2017,12,20,Wednesday,
2017,12,21,Thursday,
2017,12,22,Friday,
2017,12,23,Saturday,
2017,12,24,Sunday,
2017,12,25,Monday,
2017,12,26,Tuesday,
2017,12,27,Wednesday,
2017,12,28,Thursday,
2017,12,29,Friday,
2017,12,30,Saturday,
2017,12,31,Sunday,
2018,1,1,Monday,
2018,1,2,Tuesday,
2018,1,3,Wednesday,
2018,1,4,Thursday,
2018,1,5,Friday,
2018,1,6,Saturday,
2018,1,7,Sunday,
2018,1,8,Monday,
2018,1,9,Tuesday,
2018,1,10,Wednesday,
2018,1,11,Thursday,
2018,1,12,Friday,
2018,1,13,Saturday,
2018,1,14,Sunday,
2018,1,15,Monday,
2018,1,16,Tuesday,
2018,1,17,Wednesday,
2018,1,18,Thursday,
2018,1,19,Friday,
2018,1,20,Saturday,
2018,1,21,Sunday,
2018,1,22,Monday,
2018,1,23,Tuesday,
2018,1,24,Wednesday,
2018,1,25,Thursday,
2018,1,26,Friday,
2018,1,27,Saturday,
2018,1,28,Sunday,
2018,1,29,Monday,
2018,1,30,Tuesday,
2018,1,31,Wednesday,
2018,2,1,Thursday,
2018,2,2,Friday,
2018,2,3,Saturday,
2018,2,4,Sunday,
2018,2,5,Monday,
2018,2,6,Tuesday,
2018,2,7,Wednesday,
2018,2,8,Thursday,
2018,2,9,Friday,
2018,2,10,Saturday,
2018,2,11,Sunday,
2018,2,12,Monday,
2018,2,13,Tuesday,
2018,2,14,Wednesday,
2018,2,15,Thursday,
2018,2,16,Friday,
2018,2,17,Saturday,
2018,2,18,Sunday,
2018,2,19,Monday,
2018,2,20,Tuesday,
2018,2,21,Wednesday,
2018,2,22,Thursday,
2018,2,23,Friday,
2018,2,24,Saturday,
2018,2,25,Sunday,
2018,2,26,Monday,
2018,2,27,Tuesday,
2018,2,28,Wednesday,
2018,3,1,Thursday,
2018,3,2,Friday,
2018,3,3,Saturday,
2018,3,4,Sunday,
2018,3,5,Monday,
2018,3,6,Tuesday,
2018,3,7,Wednesday,
2018,3,8,Thursday,
2018,3,9,Friday,
2018,3,10,Saturday,
2018,3,11,Sunday,
2018,3,12,Monday,
2018,3,13,Tuesday,
2018,3,14,Wednesday,
2018,3,15,Thursday,
2018,3,16,Friday,
2018,3,17,Saturday,
2018,3,18,Sunday,
2018,3,19,Monday,
2018,3,20,Tuesday,
2018,3,21,Wednesday,
2018,3,22,Thursday,
2018,3,23,Friday,
2018,3,24,Saturday,
2018,3,25,Sunday,
2018,3,26,Monday,
2018,3,27,Tuesday,
2018,3,28,Wednesday,
2018,3,29,Thursday,
2018,3,30,Friday,
2018,3,31,Saturday,
2018,4,1,Sunday,
2018,4,2,Monday,
2018,4,3,Tuesday,
2018,4,4,Wednesday,
2018,4,5,Thursday,
2018,4,6,Friday,
2018,4,7,Saturday,
2018,4,8,Sunday,
2018,4,9,Monday,
2018,4,10,Tuesday,
2018,4,11,Wednesday,
2018,4,12,Thursday,
2018,4,13,Friday,
2018,4,14,Saturday,
2018,4,15,Sunday,
2018,4,16,Monday,
2018,4,17,Tuesday,
2018,4,18,Wednesday,
2018,4,19,Thursday,
2018,4,20,Friday,
2018,4,21,Saturday,
2018,4,22,Sunday,
2018,4,23,Monday,
2018,4,24,Tuesday,
2018,4,25,Wednesday,
2018,4,26,Thursday,
2018,4,27,Friday,
2018,4,28,Saturday,
2018,4,29,Sunday,
2018,4,30,Monday,
2018,5,1,Tuesday,
2018,5,2,Wednesday,
2018,5,3,Thursday,
2018,5,4,Friday,
2018,5,5,Saturday,
2018,5,6,Sunday,
2018,5,7,Monday,
2018,5,8,Tuesday,
2018,5,9,Wednesday,
2018,5,10,Thursday,
2018,5,11,Friday,
2018,5,12,Saturday,
2018,5,13,Sunday,
2018,5,14,Monday,
2018,5,15,Tuesday,
2018,5,16,Wednesday,
2018,5,17,Thursday,
2018,5,18,Friday,
2018,5,19,Saturday,
2018,5,20,Sunday,
2018,5,21,Monday,
2018,5,22,Tuesday,
2018,5,23,Wednesday,
2018,5,24,Thursday,
2018,5,25,Friday,
2018,5,26,Saturday,
2018,5,27,Sunday,
2018,5,28,Monday,
2018,5,29,Tuesday,
2018,5,30,Wednesday,
2018,5,31,Thursday,
2018,6,1,Friday,
2018,6,2,Saturday,
2018,6,3,Sunday,
2018,6,4,Monday,
2018,6,5,Tuesday,
2018,6,6,Wednesday,
2018,6,7,Thursday,
2018,6,8,Friday,
2018,6,9,Saturday,
2018,6,10,Sunday,
2018,6,11,Monday,
2018,6,12,Tuesday,
2018,6,13,Wednesday,
2018,6,14,Thursday,
2018,6,15,Friday,
2018,6,16,Saturday,
2018,6,17,Sunday,
2018,6,18,Monday,
2018,6,19,Tuesday,
2018,6,20,Wednesday,
2018,6,21,Thursday,
2018,6,22,Friday,
2018,6,23,Saturday,
2018,6,24,Sunday,
2018,6,25,Monday,
2018,6,26,Tuesday,
2018,6,27,Wednesday,
2018,6,28,Thursday,
2018,6,29,Friday,
2018,6,30,Saturday,
2018,7,1,Sunday,
2018,7,2,Monday,
2018,7,3,Tuesday,
2018,7,4,Wednesday,
2018,7,5,Thursday,
2018,7,6,Friday,
2018,7,7,Saturday,
2018,7,8,Sunday,
2018,7,9,Monday,
2018,7,10,Tuesday,
2018,7,11,Wednesday,
2018,7,12,Thursday,
2018,7,13,Friday,
2018,7,14,Saturday,
2018,7,15,Sunday,
2018,7,16,Monday,
2018,7,17,Tuesday,
2018,7,18,Wednesday,
2018,7,19,Thursday,
2018,7,20,Friday,
2018,7,21,Saturday,
2018,7,22,Sunday,
2018,7,23,Monday,
2018,7,24,Tuesday,
2018,7,25,Wednesday,
2018,7,26,Thursday,
2018,7,27,Friday,
2018,7,28,Saturday,
2018,7,29,Sunday,
2018,7,30,Monday,
2018,7,31,Tuesday,
2018,8,1,Wednesday,
2018,8,2,Thursday,
2018,8,3,Friday,
2018,8,4,Saturday,
2018,8,5,Sunday,
2018,8,6,Monday,
2018,8,7,Tuesday,
2018,8,8,Wednesday,
2018,8,9,Thursday,
2018,8,10,Friday,
2018,8,11,Saturday,
2018,8,12,Sunday,
2018,8,13,Monday,
2018,8,14,Tuesday,
2018,8,15,Wednesday,
2018,8,16,Thursday,
2018,8,17,Friday,
2018,8,18,Saturday,
2018,8,19,Sunday,
2018,8,20,Monday,
2018,8,21,Tuesday,
2018,8,22,Wednesday,
2018,8,23,Thursday,
2018,8,24,Friday,
2018,8,25,Saturday,
2018,8,26,Sunday,
2018,8,27,Monday,
2018,8,28,Tuesday,
2018,8,29,Wednesday,
2018,8,30,Thursday,
2018,8,31,Friday,
2018,9,1,Saturday,
2018,9,2,Sunday,
2018,9,3,Monday,
2018,9,4,Tuesday,
2018,9,5,Wednesday,
2018,9,6,Thursday,
2018,9,7,Friday,
2018,9,8,Saturday,
2018,9,9,Sunday,
2018,9,10,Monday,
2018,9,11,Tuesday,
2018,9,12,Wednesday,
2018,9,13,Thursday,
2018,9,14,Friday,
2018,9,15,Saturday,
2018,9,16,Sunday,
2018,9,17,Monday,
2018,9,18,Tuesday,
2018,9,19,Wednesday,
2018,9,20,Thursday,
2018,9,21,Friday,
2018,9,22,Saturday,
2018,9,23,Sunday,
2018,9,24,Monday,
2018,9,25,Tuesday,
2018,9,26,Wednesday,
2018,9,27,Thursday,
2018,9,28,Friday,
2018,9,29,Saturday,
2018,9,30,Sunday,
2018,10,1,Monday,
2018,10,2,Tuesday,
2018,10,3,Wednesday,
2018,10,4,Thursday,
2018,10,5,Friday,
2018,10,6,Saturday,
2018,10,7,Sunday,
2018,10,8,Monday,
2018,10,9,Tuesday,
2018,10,10,Wednesday,
2018,10,11,Thursday,
2018,10,12,Friday,
2018,10,13,Saturday,
2018,10,14,Sunday,
2018,10,15,Monday,
2018,10,16,Tuesday,
2018,10,17,Wednesday,
2018,10,18,Thursday,
2018,10,19,Friday,
2018,10,20,Saturday,
2018,10,21,Sunday,
2018,10,22,Monday,
2018,10,23,Tuesday,
2018,10,24,Wednesday,
2018,10,25,Thursday,
2018,10,26,Friday,
2018,10,27,Saturday,
2018,10,28,Sunday,
2018,10,29,Monday,
2018,10,30,Tuesday,
2018,10,31,Wednesday,
2018,11,1,Thursday,
2018,11,2,Friday,
2018,11,3,Saturday,
2018,11,4,Sunday,
2018,11,5,Monday,
2018,11,6,Tuesday,
2018,11,7,Wednesday,
2018,11,8,Thursday,
2018,11,9,Friday,
2018,11,10,Saturday,
2018,11,11,Sunday,
2018,11,12,Monday,
2018,11,13,Tuesday,
2018,11,14,Wednesday,
2018,11,15,Thursday,
2018,11,16,Friday,
2018,11,17,Saturday,
2018,11,18,Sunday,
2018,11,19,Monday,
2018,11,20,Tuesday,
2018,11,21,Wednesday,
2018,11,22,Thursday,
2018,11,23,Friday,
2018,11,24,Saturday,
2018,11,25,Sunday,
2018,11,26,Monday,
2018,11,27,Tuesday,
2018,11,28,Wednesday,
2018,11,29,Thursday,
2018,11,30,Friday,
2018,12,1,Saturday,
2018,12,2,Sunday,
2018,12,3,Monday,
2018,12,4,Tuesday,
2018,12,5,Wednesday,
2018,12,6,Thursday,
2018,12,7,Friday,
2018,12,8,Saturday,
2018,12,9,Sunday,
2018,12,10,Monday,
2018,12,11,Tuesday,
2018,12,12,Wednesday,
2018,12,13,Thursday,
2018,12,14,Friday,
2018,12,15,Saturday,
2018,12,16,Sunday,
2018,12,17,Monday,
2018,12,18,Tuesday,
2018,12,19,Wednesday,
2018,12,20,Thursday,
2018,12,21,Friday,
2018,12,22,Saturday,
2018,12,23,Sunday,
2018,12,24,Monday,
2018,12,25,Tuesday,
2018,12,26,Wednesday,
2018,12,27,Thursday,
2018,12,28,Friday,
2018,12,29,Saturday,
2018,12,30,Sunday,
2018,12,31,Monday,
2019,1,1,Tuesday,
2019,1,2,Wednesday,
2019,1,3,Thursday,
2019,1,4,Friday,
2019,1,5,Saturday,
2019,1,6,Sunday,
2019,1,7,Monday,
2019,1,8,Tuesday,
2019,1,9,Wednesday,
2019,1,10,Thursday,
2019,1,11,Friday,
2019,1,12,Saturday,
2019,1,13,Sunday,
2019,1,14,Monday,
2019,1,15,Tuesday,
2019,1,16,Wednesday,
2019,1,17,Thursday,
2019,1,18,Friday,
2019,1,19,Saturday,
2019,1,20,Sunday,
2019,1,21,Monday,
2019,1,22,Tuesday,
2019,1,23,Wednesday,
2019,1,24,Thursday,
2019,1,25,Friday,
2019,1,26,Saturday,
2019,1,27,Sunday,
2019,1,28,Monday,
2019,1,29,Tuesday,
2019,1,30,Wednesday,
2019,1,31,Thursday,
2019,2,1,Friday,
2019,2,2,Saturday,
2019,2,3,Sunday,
2019,2,4,Monday,
2019,2,5,Tuesday,
2019,2,6,Wednesday,
2019,2,7,Thursday,
2019,2,8,Friday,
2019,2,9,Saturday,
2019,2,10,Sunday,
2019,2,11,Monday,
2019,2,12,Tuesday,
2019,2,13,Wednesday,
2019,2,14,Thursday,
2019,2,15,Friday,
2019,2,16,Saturday,
2019,2,17,Sunday,
2019,2,18,Monday,
2019,2,19,Tuesday,
2019,2,20,Wednesday,
2019,2,21,Thursday,
2019,2,22,Friday,
2019,2,23,Saturday,
2019,2,24,Sunday,
2019,2,25,Monday,
2019,2,26,Tuesday,
2019,2,27,Wednesday,
2019,2,28,Thursday,
2019,3,1,Friday,
2019,3,2,Saturday,
2019,3,3,Sunday,
2019,3,4,Monday,
2019,3,5,Tuesday,
2019,3,6,Wednesday,
2019,3,7,Thursday,
2019,3,8,Friday,
2019,3,9,Saturday,
2019,3,10,Sunday,
2019,3,11,Monday,
2019,3,12,Tuesday,
2019,3,13,Wednesday,
2019,3,14,Thursday,
2019,3,15,Friday,
2019,3,16,Saturday,
2019,3,17,Sunday,
2019,3,18,Monday,
2019,3,19,Tuesday,
2019,3,20,Wednesday,
2019,3,21,Thursday,
2019,3,22,Friday,
2019,3,23,Saturday,
2019,3,24,Sunday,
2019,3,25,Monday,
2019,3,26,Tuesday,
2019,3,27,Wednesday,
2019,3,28,Thursday,
2019,3,29,Friday,
2019,3,30,Saturday,
2019,3,31,Sunday,
2019,4,1,Monday,
